NOC,Year,Gold_Predicted,Silver_Predicted,Bronze_Predicted,Total_Predicted
Afghanistan,2012,0,0,0,0
Afghanistan,2016,0,0,0,0
Afghanistan,2020,0,0,0,0
Afghanistan,2024,0,0,0,0
Afghanistan,2028,0,0,0,0
Albania,2012,0,0,0,0
Albania,2016,0,0,0,0
Albania,2020,0,0,0,0
Albania,2024,0,0,0,0
Albania,2028,0,0,0,0
Algeria,2012,0,0,1,1
Algeria,2016,0,0,0,0
Algeria,2020,0,0,0,0
Algeria,2024,0,0,0,0
Algeria,2028,0,0,0,0
Argentina,2012,1,1,1,3
Argentina,2016,0,1,1,2
Argentina,2020,0,1,1,2
Argentina,2024,0,1,1,2
Argentina,2028,0,1,0,1
Armenia,2012,0,3,0,3
Armenia,2016,0,2,0,2
Armenia,2020,0,2,0,2
Armenia,2024,0,1,0,1
Armenia,2028,0,1,0,1
Australasia,2012,0,0,0,0
Australasia,2016,0,0,0,0
Australasia,2020,0,0,0,0
Australasia,2024,0,0,0,0
Australasia,2028,0,0,0,0
Australia,2012,19,15,20,54
Australia,2016,19,14,19,52
Australia,2020,20,17,20,57
Australia,2024,20,16,21,57
Australia,2028,21,17,21,59
Austria,2012,1,2,3,6
Austria,2016,0,2,3,5
Austria,2020,0,1,2,3
Austria,2024,0,1,2,3
Austria,2028,0,1,2,3
Azerbaijan,2012,1,1,2,4
Azerbaijan,2016,1,1,2,4
Azerbaijan,2020,0,0,1,1
Azerbaijan,2024,0,0,1,1
Azerbaijan,2028,0,0,1,1
Bahamas,2012,1,0,1,2
Bahamas,2016,1,0,0,1
Bahamas,2020,0,0,1,1
Bahamas,2024,0,0,0,0
Bahamas,2028,0,0,0,0
Bahrain,2012,0,1,0,1
Bahrain,2016,0,1,0,1
Bahrain,2020,0,0,0,0
Bahrain,2024,0,0,0,0
Bahrain,2028,0,0,0,0
Barbados,2012,0,0,0,0
Barbados,2016,0,0,0,0
Barbados,2020,0,0,0,0
Barbados,2024,0,0,0,0
Barbados,2028,0,0,0,0
Belarus,2012,1,4,3,8
Belarus,2016,1,3,2,6
Belarus,2020,1,4,2,7
Belarus,2024,0,3,2,5
Belarus,2028,0,3,2,5
Belgium,2012,2,0,3,5
Belgium,2016,1,0,3,4
Belgium,2020,1,0,3,4
Belgium,2024,1,0,3,4
Belgium,2028,1,0,3,4
Bermuda,2012,0,0,0,0
Bermuda,2016,0,0,0,0
Bermuda,2020,0,0,0,0
Bermuda,2024,0,0,0,0
Bermuda,2028,0,0,0,0
Bohemia,2012,0,0,0,0
Bohemia,2016,0,0,0,0
Bohemia,2020,0,0,0,0
Bohemia,2024,0,0,0,0
Bohemia,2028,0,0,0,0
Botswana,2012,0,0,0,0
Botswana,2016,0,0,0,0
Botswana,2020,0,0,0,0
Botswana,2024,0,0,0,0
Botswana,2028,0,0,0,0
Brazil,2012,9,7,8,24
Brazil,2016,7,7,9,23
Brazil,2020,5,8,11,24
Brazil,2024,9,8,10,27
Brazil,2028,9,8,10,27
British West Indies,2012,0,0,0,0
British West Indies,2016,0,0,0,0
British West Indies,2020,0,0,0,0
British West Indies,2024,0,0,0,0
British West Indies,2028,0,0,0,0
Bulgaria,2012,2,1,2,5
Bulgaria,2016,2,1,2,5
Bulgaria,2020,2,1,1,4
Bulgaria,2024,1,1,1,3
Bulgaria,2028,1,0,1,2
Burkina Faso,2012,0,0,0,0
Burkina Faso,2016,0,0,0,0
Burkina Faso,2020,0,0,0,0
Burkina Faso,2024,0,0,0,0
Burkina Faso,2028,0,0,0,0
Burundi,2012,0,0,0,0
Burundi,2016,0,0,0,0
Burundi,2020,0,0,0,0
Burundi,2024,0,0,0,0
Burundi,2028,0,0,0,0
Cabo Verde,2012,0,0,0,0
Cabo Verde,2016,0,0,0,0
Cabo Verde,2020,0,0,0,0
Cabo Verde,2024,0,0,0,0
Cabo Verde,2028,0,0,0,0
Cameroon,2012,0,0,0,0
Cameroon,2016,0,0,0,0
Cameroon,2020,0,0,0,0
Cameroon,2024,0,0,0,0
Cameroon,2028,0,0,0,0
Canada,2012,7,5,11,23
Canada,2016,7,7,11,25
Canada,2020,6,7,11,24
Canada,2024,6,6,12,24
Canada,2028,5,7,12,24
Ceylon,2012,0,0,0,0
Ceylon,2016,0,0,0,0
Ceylon,2020,0,0,0,0
Ceylon,2024,0,0,0,0
Ceylon,2028,0,0,0,0
Chile,2012,0,1,0,1
Chile,2016,0,0,0,0
Chile,2020,0,0,0,0
Chile,2024,0,0,0,0
Chile,2028,0,0,0,0
China,2012,38,31,21,90
China,2016,36,32,22,90
China,2020,34,33,20,87
China,2024,32,35,20,87
China,2028,30,37,20,87
Chinese Taipei,2012,2,0,4,6
Chinese Taipei,2016,1,0,3,4
Chinese Taipei,2020,1,0,2,3
Chinese Taipei,2024,1,0,1,2
Chinese Taipei,2028,1,0,1,2
Colombia,2012,0,3,1,4
Colombia,2016,0,2,0,2
Colombia,2020,0,2,0,2
Colombia,2024,0,2,0,2
Colombia,2028,0,1,0,1
Costa Rica,2012,0,0,0,0
Costa Rica,2016,0,0,0,0
Costa Rica,2020,0,0,0,0
Costa Rica,2024,0,0,0,0
Costa Rica,2028,0,0,0,0
Croatia,2012,1,3,3,7
Croatia,2016,1,3,2,6
Croatia,2020,1,2,2,5
Croatia,2024,1,3,2,6
Croatia,2028,0,3,2,5
Cuba,2012,2,2,5,9
Cuba,2016,1,2,4,7
Cuba,2020,1,2,3,6
Cuba,2024,1,1,3,5
Cuba,2028,1,1,2,4
Cyprus,2012,0,0,0,0
Cyprus,2016,0,0,0,0
Cyprus,2020,0,0,0,0
Cyprus,2024,0,0,0,0
Cyprus,2028,0,0,0,0
Czech Republic,2012,2,4,1,7
Czech Republic,2016,2,0,1,3
Czech Republic,2020,1,3,1,5
Czech Republic,2024,1,0,1,2
Czech Republic,2028,1,3,0,4
Czechoslovakia,2012,3,3,6,12
Czechoslovakia,2016,2,2,4,8
Czechoslovakia,2020,2,3,1,6
Czechoslovakia,2024,1,3,4,8
Czechoslovakia,2028,1,2,4,7
Denmark,2012,2,3,3,8
Denmark,2016,2,3,3,8
Denmark,2020,2,3,3,8
Denmark,2024,2,3,3,8
Denmark,2028,2,3,3,8
Djibouti,2012,0,0,0,0
Djibouti,2016,0,0,0,0
Djibouti,2020,0,0,0,0
Djibouti,2024,0,0,0,0
Djibouti,2028,0,0,0,0
Dominica,2012,0,0,0,0
Dominica,2016,0,0,0,0
Dominica,2020,0,0,0,0
Dominica,2024,0,0,0,0
Dominica,2028,0,0,0,0
Dominican Republic,2012,1,0,2,3
Dominican Republic,2016,0,0,2,2
