NOC,Year,Gold_Predicted,Silver_Predicted,Bronze_Predicted,Total_Predicted
Afghanistan,2012,0,0,0,0
Afghanistan,2016,0,0,0,0
Afghanistan,2020,0,0,0,0
Afghanistan,2024,0,0,0,0
Afghanistan,2028,0,0,0,0
Albania,2012,0,0,0,0
Albania,2016,0,0,0,0
Albania,2020,0,0,0,0
Albania,2024,0,0,0,0
Albania,2028,0,0,0,0
Algeria,2012,2,0,0,2
Algeria,2016,0,0,0,0
Algeria,2020,0,0,0,0
Algeria,2024,1,0,0,1
Algeria,2028,1,0,0,1
Argentina,2012,1,1,2,4
Argentina,2016,0,1,2,3
Argentina,2020,2,1,1,4
Argentina,2024,1,1,2,4
Argentina,2028,1,1,1,3
ArgentinaÂ ,2012,0,0,0,0
ArgentinaÂ ,2016,0,0,0,0
ArgentinaÂ ,2020,0,0,0,0
ArgentinaÂ ,2024,0,0,0,0
ArgentinaÂ ,2028,0,0,0,0
Armenia,2012,0,3,2,5
Armenia,2016,1,5,3,9
Armenia,2020,0,4,0,4
Armenia,2024,0,5,1,6
Armenia,2028,0,5,3,8
Australasia,2012,0,0,0,0
Australasia,2016,0,0,0,0
Australasia,2020,0,0,0,0
Australasia,2024,0,0,0,0
Australasia,2028,0,0,0,0
Australia,2012,16,14,16,46
Australia,2016,15,15,19,49
Australia,2020,13,16,16,45
Australia,2024,14,16,14,44
Australia,2028,16,13,17,46
AustraliaÂ ,2012,0,0,0,0
AustraliaÂ ,2016,0,0,0,0
AustraliaÂ ,2020,0,0,0,0
AustraliaÂ ,2024,0,0,0,0
AustraliaÂ ,2028,0,0,0,0
Austria,2012,2,1,1,4
Austria,2016,1,2,4,7
Austria,2020,1,1,3,5
Austria,2024,1,1,2,4
Austria,2028,1,1,4,6
AustriaÂ ,2012,0,0,0,0
AustriaÂ ,2016,0,0,0,0
AustriaÂ ,2020,0,0,0,0
AustriaÂ ,2024,0,0,0,0
AustriaÂ ,2028,0,0,0,0
Azerbaijan,2012,2,13,3,18
Azerbaijan,2016,2,8,3,13
Azerbaijan,2020,2,2,3,7
Azerbaijan,2024,2,15,3,20
Azerbaijan,2028,2,13,3,18
Bahamas,2012,2,1,0,3
Bahamas,2016,2,0,0,2
Bahamas,2020,2,0,0,2
Bahamas,2024,2,1,0,3
Bahamas,2028,2,0,0,2
Bahrain,2012,0,1,1,2
Bahrain,2016,3,1,1,5
Bahrain,2020,0,1,1,2
Bahrain,2024,4,1,1,6
Bahrain,2028,0,1,1,2
Barbados,2012,0,0,0,0
Barbados,2016,0,0,0,0
Barbados,2020,0,0,0,0
Barbados,2024,0,0,0,0
Barbados,2028,0,0,0,0
Belarus,2012,0,6,5,11
Belarus,2016,0,3,7,10
Belarus,2020,0,4,8,12
Belarus,2024,0,4,10,14
Belarus,2028,1,4,9,14
Belgium,2012,2,1,4,7
Belgium,2016,2,2,3,7
Belgium,2020,3,1,4,8
Belgium,2024,3,1,5,9
Belgium,2028,2,1,3,6
BelgiumÂ ,2012,0,0,0,0
BelgiumÂ ,2016,0,0,0,0
BelgiumÂ ,2020,0,0,0,0
BelgiumÂ ,2024,0,0,0,0
BelgiumÂ ,2028,0,0,0,0
Bermuda,2012,0,0,0,0
Bermuda,2016,0,0,0,0
Bermuda,2020,0,0,0,0
Bermuda,2024,0,0,0,0
Bermuda,2028,0,0,0,0
Bohemia,2012,0,0,0,0
Bohemia,2016,0,0,0,0
Bohemia,2020,0,0,0,0
Bohemia,2024,0,0,0,0
Bohemia,2028,0,0,0,0
Botswana,2012,1,0,1,2
Botswana,2016,1,1,0,2
Botswana,2020,1,0,1,2
Botswana,2024,1,1,0,2
Botswana,2028,1,0,1,2
Brazil,2012,8,7,8,23
Brazil,2016,6,8,8,22
Brazil,2020,4,8,10,22
Brazil,2024,7,8,9,24
Brazil,2028,7,8,8,23
BrazilÂ ,2012,0,0,0,0
BrazilÂ ,2016,0,0,0,0
BrazilÂ ,2020,0,0,0,0
BrazilÂ ,2024,0,0,0,0
BrazilÂ ,2028,0,0,0,0
British West IndiesÂ ,2012,0,0,0,0
British West IndiesÂ ,2016,0,0,0,0
British West IndiesÂ ,2020,0,0,0,0
British West IndiesÂ ,2024,0,0,0,0
British West IndiesÂ ,2028,0,0,0,0
Bulgaria,2012,2,1,1,4
Bulgaria,2016,3,1,1,5
Bulgaria,2020,2,1,1,4
Bulgaria,2024,3,1,1,5
Bulgaria,2028,3,1,2,6
BulgariaÂ ,2012,0,0,0,0
BulgariaÂ ,2016,0,0,0,0
BulgariaÂ ,2020,0,0,0,0
BulgariaÂ ,2024,0,0,0,0
BulgariaÂ ,2028,0,0,0,0
Burkina Faso,2012,0,0,0,0
Burkina Faso,2016,0,0,0,0
Burkina Faso,2020,0,0,0,0
Burkina Faso,2024,0,0,0,0
Burkina Faso,2028,0,0,0,0
Burundi,2012,0,0,0,0
Burundi,2016,0,0,0,0
Burundi,2020,0,0,0,0
Burundi,2024,0,0,0,0
Burundi,2028,0,0,0,0
Cabo Verde,2012,0,0,0,0
Cabo Verde,2016,0,0,0,0
Cabo Verde,2020,0,0,0,0
Cabo Verde,2024,0,0,0,0
Cabo Verde,2028,0,0,0,0
Cameroon,2012,0,0,0,0
Cameroon,2016,0,0,0,0
Cameroon,2020,1,0,0,1
Cameroon,2024,1,0,1,2
Cameroon,2028,1,0,0,1
Canada,2012,7,5,11,23
Canada,2016,7,7,13,27
Canada,2020,6,6,11,23
Canada,2024,6,5,11,22
Canada,2028,6,6,11,23
CanadaÂ ,2012,0,0,0,0
CanadaÂ ,2016,0,0,0,0
CanadaÂ ,2020,0,0,0,0
CanadaÂ ,2024,0,0,0,0
CanadaÂ ,2028,0,0,0,0
Ceylon,2012,0,0,0,0
Ceylon,2016,0,0,0,0
Ceylon,2020,0,0,0,0
Ceylon,2024,0,0,0,0
Ceylon,2028,0,0,0,0
Chile,2012,0,0,2,2
Chile,2016,0,0,0,0
Chile,2020,0,0,1,1
Chile,2024,1,0,1,2
Chile,2028,0,0,0,0
China,2012,40,27,24,91
China,2016,40,27,24,91
China,2020,40,27,24,91
China,2024,40,27,24,91
China,2028,40,27,24,91
Chinese Taipei,2012,1,0,5,6
Chinese Taipei,2016,2,0,5,7
Chinese Taipei,2020,2,0,5,7
Chinese Taipei,2024,2,0,5,7
Chinese Taipei,2028,2,0,5,7
Colombia,2012,0,3,1,4
Colombia,2016,0,3,1,4
Colombia,2020,0,3,1,4
Colombia,2024,0,3,1,4
Colombia,2028,0,3,1,4
Costa Rica,2012,1,0,2,3
Costa Rica,2016,0,0,2,2
Costa Rica,2020,1,0,2,3
