NOC,Gold_MSE,Gold_MAE,Silver_MSE,Silver_MAE,Bronze_MSE,Bronze_MAE
Algeria,1.2,0.8,1.2,0.8,1.2,0.8
Argentina,2.4,1.2,0.2,0.2,2.6,1.4
Armenia,0.2,0.2,2.2,1.4,4.4,1.6
Australia,61.6,6.8,24.4,3.6,36.8,5.2
Austria,1.2,0.8,1.4,1.0,3.2,1.6
Azerbaijan,1.2,0.8,12.6,2.6,21.4,3.8
Bahamas,1.4,1.0,0.2,0.2,0.6,0.6
Belarus,1.6,1.2,0.8,0.8,8.0,2.4
Belgium,2.0,1.2,1.4,1.0,4.0,1.6
Brazil,19.2,4.0,4.4,2.0,6.6,1.8
Bulgaria,3.4,1.8,0.4,0.4,1.6,1.2
Cameroon,0.6,0.6,0.0,0.0,0.4,0.4
Canada,12.4,3.2,6.8,2.0,6.2,2.2
Chile,1.0,0.6,0.4,0.4,0.4,0.4
China,61.8,7.4,83.2,7.6,26.8,4.0
Chinese Taipei,0.6,0.6,3.4,1.0,9.8,2.6
Colombia,2.0,0.8,2.0,1.2,7.2,2.0
Croatia,5.8,2.2,1.4,1.0,0.2,0.2
Cuba,14.0,3.2,13.8,2.2,34.8,4.4
Czech Republic,3.6,1.6,8.6,2.6,9.6,2.4
Czechoslovakia,2.8,1.2,0.2,0.2,18.6,3.4
Denmark,0.2,0.2,2.6,1.4,4.2,1.4
Dominican Republic,0.4,0.4,2.2,1.0,2.0,1.2
Egypt,0.4,0.4,3.4,1.4,2.6,1.4
Estonia,0.4,0.4,0.6,0.6,0.4,0.4
Ethiopia,2.6,1.0,2.0,1.2,7.8,2.2
Finland,0.2,0.2,1.8,1.0,0.6,0.6
France,10.4,2.0,82.4,8.4,45.2,6.0
Georgia,1.4,1.0,5.2,1.6,6.2,2.2
Germany,32.0,4.8,41.8,5.4,11.0,2.2
Ghana,0.0,0.0,0.2,0.2,0.6,0.6
Great Britain,174.8,12.0,27.2,4.8,23.6,3.6
Greece,2.8,1.2,0.8,0.8,7.0,1.8
Hong Kong,1.2,0.8,1.0,0.6,2.0,1.2
Hungary,7.4,2.6,2.8,1.2,7.6,2.4
India,0.4,0.4,2.2,1.4,3.4,1.0
Indonesia,1.0,0.6,0.6,0.6,4.0,1.6
Iran,4.6,1.8,4.0,1.6,2.0,1.2
Ireland,5.0,1.8,1.2,0.8,3.2,1.6
Israel,1.2,0.8,5.0,1.0,0.4,0.4
Italy,3.0,1.4,5.6,2.0,35.0,5.4
Jamaica,15.6,3.6,3.2,1.6,2.4,1.2
Japan,104.8,9.2,15.6,3.2,18.8,3.6
Kazakhstan,1.4,1.0,5.6,2.0,27.4,4.6
Kenya,4.2,1.8,3.0,1.4,12.4,3.2
Latvia,0.2,0.2,3.6,1.2,0.4,0.4
Lithuania,0.8,0.4,2.2,1.4,1.2,0.8
Malaysia,0.0,0.0,3.8,1.4,1.0,0.6
Mexico,0.8,0.8,1.6,1.2,1.2,0.8
Moldova,0.0,0.0,0.6,0.6,2.2,1.4
Mongolia,0.8,0.4,1.6,1.2,4.6,1.8
Morocco,0.4,0.4,0.2,0.2,0.8,0.8
Netherlands,23.2,4.4,8.4,2.8,18.6,3.8
New Zealand,26.8,4.8,11.2,2.8,1.8,0.6
Nigeria,0.2,0.2,3.0,1.4,0.6,0.6
North Korea,4.8,1.6,1.8,1.0,2.8,1.2
Norway,5.2,1.6,3.8,1.4,4.0,1.6
Pakistan,0.2,0.2,0.0,0.0,0.6,0.6
Peru,0.2,0.2,0.6,0.6,0.2,0.2
Philippines,2.8,1.6,1.2,0.8,0.4,0.4
Poland,6.2,2.2,1.4,1.0,4.0,2.0
Portugal,0.6,0.6,0.4,0.4,1.4,1.0
Puerto Rico,0.4,0.4,0.2,0.2,0.8,0.8
Qatar,0.8,0.4,0.4,0.4,0.4,0.4
Romania,2.8,1.2,2.8,1.6,1.4,1.0
Russia,61.8,6.2,74.2,7.4,150.8,11.6
Serbia,2.6,1.4,4.0,1.6,7.0,2.2
Singapore,0.2,0.2,0.4,0.4,1.0,0.6
Slovakia,2.8,1.2,2.2,1.4,1.2,0.8
Slovenia,2.8,1.2,0.2,0.2,2.0,1.2
South Africa,3.0,1.4,3.8,1.4,2.8,1.6
South Korea,36.6,5.8,12.0,3.2,4.0,2.0
Soviet Union,490.6,17.8,241.4,11.8,155.2,10.8
Spain,2.0,1.2,12.2,3.0,8.4,2.4
Sweden,0.8,0.8,11.0,3.0,3.8,1.4
Switzerland,1.8,1.0,2.0,0.8,2.8,1.6
Thailand,1.4,1.0,1.4,1.0,0.6,0.6
Trinidad and Tobago,0.4,0.4,0.2,0.2,0.4,0.4
Tunisia,1.4,1.0,0.4,0.4,2.2,1.0
Turkey,0.4,0.4,0.8,0.8,8.6,2.6
Uganda,1.2,0.8,0.6,0.6,0.4,0.4
Ukraine,5.8,1.8,8.4,2.4,20.6,4.2
United States,29.4,5.0,68.0,5.2,57.0,7.0
Uruguay,0.0,0.0,0.4,0.4,1.4,1.0
Uzbekistan,17.2,3.2,3.4,1.8,10.2,2.6
Venezuela,0.4,0.4,4.2,1.8,1.2,0.8
Yugoslavia,8.2,1.8,4.4,2.0,6.2,2.2
